Name,Department,Job Role,Age,Gender,Salary,Experience (Years),Education Level,Location,Performance Score,Employment Status,Promotion Last Year,Overtime,Marital Status,Attendance Rate (%)
Laura Baker,Finance,Payroll Specialist,31,Male,142726,28,Bachelor's,New York,2.3,Contract,No,No,Married,84
Julia Walker,Operations,Logistics Coordinator,30,Male,96662,17,Bachelor's,Illinois,3.4,Full-time,No,Yes,Divorced,82
Emma Lewis,IT,Data Analyst,48,Male,128030,2,High School,New York,2.5,Part-time,Yes,Yes,Married,82
Robert Green,HR,HR Coordinator,21,Female,51641,4,Master's,Illinois,1.7,Contract,No,Yes,Divorced,98
Anna Baker,HR,HR Manager,42,Male,38673,9,Master's,California,3.7,Contract,No,No,Divorced,91
Emma Wright,HR,HR Manager,31,Female,82145,24,PhD,New York,2.4,Full-time,Yes,No,Divorced,97
Michael Scott,HR,HR Coordinator,52,Female,127041,27,Master's,Florida,1.5,Contract,No,No,Single,88
Sarah Green,Finance,Accountant,53,Female,116211,6,Bachelor's,Washington,1.0,Contract,No,No,Married,71
Daniel Adams,Marketing,SEO Analyst,35,Male,93276,15,PhD,Washington,2.1,Part-time,Yes,Yes,Married,96
Anna Taylor,Operations,Quality Assurance,31,Female,115624,11,Master's,Texas,3.3,Full-time,Yes,No,Single,98
Kevin Taylor,Marketing,Content Creator,44,Male,115456,25,High School,California,1.7,Full-time,Yes,Yes,Single,98
Anna Baker,Finance,Payroll Specialist,22,Male,113307,23,PhD,Illinois,3.5,Part-time,Yes,Yes,Single,74
Michael Lewis,IT,System Administrator,52,Female,132000,1,High School,Florida,3.9,Contract,Yes,Yes,Single,98
Emma Wright,Sales,Sales Executive,54,Male,45096,11,High School,Illinois,4.1,Contract,Yes,Yes,Single,100
Michael Baker,IT,Software Engineer,26,Female,60144,35,Master's,Texas,2.7,Part-time,No,No,Divorced,79
Olivia Adams,IT,Software Engineer,50,Female,85309,32,Master's,Florida,2.3,Part-time,No,No,Married,78
Laura Clark,Marketing,Content Creator,45,Female,129913,18,Master's,Texas,2.0,Contract,Yes,No,Single,82
Daniel Turner,Marketing,Marketing Specialist,60,Female,48146,19,PhD,Florida,2.6,Contract,Yes,Yes,Married,86
Olivia Wright,Finance,Payroll Specialist,31,Female,99235,30,Master's,California,3.0,Part-time,No,No,Divorced,76
David Lewis,IT,Software Engineer,59,Female,75668,26,PhD,Illinois,1.0,Contract,Yes,Yes,Married,81
Kevin Lewis,HR,Recruiter,53,Male,63303,4,PhD,Florida,1.8,Part-time,No,Yes,Single,91
Olivia Smith,Sales,Account Manager,28,Male,136135,8,Master's,Washington,1.1,Full-time,No,Yes,Single,92
Anna Davis,IT,Software Engineer,29,Female,59242,13,High School,Texas,3.9,Contract,Yes,Yes,Married,76
Emily Turner,IT,IT Support Specialist,53,Female,74506,20,High School,Washington,2.9,Contract,Yes,No,Single,100
Emma Brown,HR,HR Coordinator,30,Male,106347,6,PhD,Florida,3.1,Contract,No,Yes,Divorced,92
James Lewis,Marketing,SEO Analyst,59,Male,137337,6,PhD,New York,2.8,Full-time,Yes,Yes,Married,98
Michael Young,Sales,Account Manager,34,Female,51902,26,High School,Florida,3.6,Full-time,Yes,Yes,Divorced,73
Laura Brown,Sales,Account Manager,45,Male,109905,16,High School,Florida,1.7,Part-time,No,No,Single,74
Chris Clark,Operations,Quality Assurance,43,Male,44944,13,PhD,New York,2.3,Part-time,No,No,Married,92
Emily Brown,Finance,Financial Analyst,47,Female,91397,4,Bachelor's,Florida,1.8,Part-time,Yes,Yes,Single,100
Julia Hall,Sales,Account Manager,22,Female,92172,13,PhD,Washington,2.9,Part-time,Yes,Yes,Married,86
Daniel Lewis,Sales,Sales Representative,46,Male,116666,18,High School,Texas,2.4,Full-time,No,Yes,Divorced,99
Emily Green,HR,HR Coordinator,47,Male,31254,8,PhD,New York,2.4,Contract,No,Yes,Divorced,70
Mark Smith,Finance,Accountant,24,Male,113096,21,PhD,Washington,3.4,Full-time,No,No,Single,86
Chris Davis,Sales,Account Manager,21,Female,108901,18,Bachelor's,Texas,3.6,Full-time,No,Yes,Divorced,81
Laura Young,Finance,Accountant,53,Female,116705,4,High School,Texas,1.2,Full-time,Yes,No,Single,77
Daniel Smith,Operations,Operations Manager,35,Male,47951,9,Master's,California,2.4,Full-time,No,Yes,Divorced,100
Emma Lewis,Finance,Payroll Specialist,39,Male,31957,24,Bachelor's,Illinois,2.8,Contract,No,No,Married,89
David Anderson,HR,Recruiter,28,Male,147960,34,PhD,Illinois,3.7,Part-time,Yes,Yes,Divorced,85
David Green,Sales,Sales Executive,59,Female,66123,11,High School,Illinois,1.4,Part-time,No,Yes,Single,94
Sarah Wright,Operations,Logistics Coordinator,38,Female,43173,6,Bachelor's,Illinois,4.2,Part-time,Yes,Yes,Divorced,100
Kevin Lewis,Marketing,SEO Analyst,33,Male,84477,2,PhD,Illinois,3.2,Part-time,Yes,Yes,Divorced,81
Anna Brown,Sales,Account Manager,37,Male,108494,21,Bachelor's,New York,1.5,Full-time,Yes,No,Single,96
Chloe King,Marketing,Marketing Specialist,44,Male,67114,23,Master's,New York,1.6,Part-time,Yes,Yes,Divorced,93
Julia Green,IT,Data Analyst,52,Male,98366,3,High School,Florida,1.4,Contract,Yes,No,Divorced,88
David Taylor,HR,HR Manager,51,Male,51112,15,Master's,Illinois,2.3,Contract,Yes,Yes,Married,79
John Wilson,Sales,Sales Executive,51,Female,131051,9,High School,New York,2.6,Full-time,Yes,No,Single,82
Chris Green,Operations,Logistics Coordinator,36,Male,133079,8,Bachelor's,Texas,2.3,Contract,Yes,Yes,Divorced,79
Chloe Hall,IT,IT Support Specialist,59,Female,94117,2,High School,New York,4.4,Part-time,No,No,Divorced,92
Anna Walker,Operations,Operations Manager,22,Female,82432,33,Master's,Florida,2.3,Part-time,No,Yes,Single,99
Sophia Taylor,Operations,Logistics Coordinator,24,Male,36505,2,Master's,Illinois,3.1,Full-time,Yes,Yes,Single,86
Anna Clark,Finance,Payroll Specialist,50,Male,138376,28,PhD,Washington,3.1,Contract,No,No,Married,73
Anna Hall,IT,Data Analyst,49,Female,130494,20,PhD,Illinois,2.3,Contract,No,No,Divorced,84
Michael King,Finance,Payroll Specialist,43,Male,81678,29,Master's,New York,3.7,Contract,No,No,Married,80
Daniel Wilson,Finance,Payroll Specialist,51,Male,74224,18,High School,Texas,3.2,Contract,No,No,Divorced,80
Robert Taylor,Finance,Financial Analyst,42,Female,101454,10,Bachelor's,New York,1.9,Full-time,No,No,Married,73
Olivia Scott,Operations,Quality Assurance,48,Female,33318,26,Bachelor's,Texas,1.0,Part-time,No,Yes,Married,88
Julia Wright,Finance,Accountant,53,Male,125249,19,Bachelor's,Illinois,4.5,Contract,Yes,No,Single,75
Olivia King,Finance,Payroll Specialist,45,Female,95881,24,Master's,Florida,3.1,Part-time,Yes,Yes,Married,89
Mark Scott,Operations,Quality Assurance,29,Female,121560,30,High School,Florida,1.7,Part-time,Yes,Yes,Divorced,70
Anna Smith,HR,HR Coordinator,52,Female,108314,35,Master's,California,1.2,Full-time,Yes,Yes,Single,89
Olivia Walker,Finance,Payroll Specialist,58,Male,59230,5,PhD,Texas,1.0,Contract,Yes,Yes,Single,94
Michael Wilson,Operations,Logistics Coordinator,38,Female,74385,13,PhD,Illinois,4.5,Full-time,No,Yes,Single,73
Sophia Green,Finance,Financial Analyst,37,Female,47918,22,Master's,California,4.6,Part-time,No,Yes,Divorced,82
Julia Wilson,Operations,Logistics Coordinator,33,Male,108416,14,High School,Texas,3.6,Contract,No,No,Married,99
Emma King,Operations,Logistics Coordinator,50,Male,102590,7,PhD,Florida,4.8,Full-time,No,Yes,Married,100
Emma Clark,Sales,Account Manager,60,Female,120709,34,Bachelor's,California,4.9,Full-time,Yes,Yes,Single,71
Chloe Clark,Finance,Payroll Specialist,30,Male,103021,33,High School,Florida,1.1,Part-time,Yes,No,Divorced,92
Laura Scott,Sales,Sales Representative,51,Female,114333,21,Bachelor's,New York,2.3,Contract,No,Yes,Single,93
Kevin Adams,Sales,Sales Representative,46,Female,96280,11,Master's,California,3.1,Full-time,No,No,Married,95
Daniel White,Finance,Financial Analyst,47,Male,144115,13,Bachelor's,Texas,2.5,Full-time,Yes,No,Single,92
Chris White,HR,HR Coordinator,45,Male,137254,27,PhD,Illinois,4.9,Part-time,Yes,Yes,Single,78
Chris King,Marketing,Content Creator,43,Female,47979,29,High School,Illinois,3.7,Part-time,No,Yes,Divorced,82
Emma Anderson,Marketing,Content Creator,25,Female,51496,29,High School,New York,1.4,Contract,No,Yes,Married,84
Kevin Baker,Sales,Account Manager,60,Female,63349,1,PhD,Illinois,1.3,Full-time,No,No,Married,77
Mark Hall,HR,HR Coordinator,45,Male,104731,23,Master's,Texas,2.5,Contract,Yes,No,Divorced,93
David Turner,HR,Recruiter,54,Male,47607,22,Master's,Texas,3.8,Full-time,Yes,No,Divorced,81
Robert Smith,Marketing,SEO Analyst,52,Female,90832,27,Bachelor's,Washington,4.2,Contract,Yes,No,Single,71
Michael Johnson,IT,Data Analyst,53,Male,128641,16,High School,New York,3.6,Full-time,Yes,No,Married,100
James Young,HR,HR Coordinator,53,Female,119991,11,High School,Illinois,4.4,Full-time,Yes,No,Married,91
Sarah Turner,Marketing,SEO Analyst,41,Male,126410,5,PhD,New York,4.6,Full-time,No,No,Single,80
Olivia Davis,Sales,Sales Executive,42,Male,99459,1,PhD,California,1.5,Contract,Yes,No,Single,89
Anna Johnson,Sales,Account Manager,52,Male,104906,6,Bachelor's,Illinois,1.9,Contract,No,No,Married,99
Laura Scott,HR,Recruiter,60,Female,126007,3,Master's,Florida,1.3,Part-time,Yes,Yes,Divorced,87
Sophia Lewis,IT,System Administrator,30,Male,41190,25,PhD,Illinois,3.2,Contract,Yes,No,Single,70
Kevin Johnson,Marketing,SEO Analyst,45,Male,108792,12,Bachelor's,California,2.5,Contract,Yes,Yes,Married,79
Laura Wright,IT,IT Support Specialist,44,Male,49138,15,Master's,Texas,2.8,Contract,Yes,Yes,Single,97
Sarah Clark,Marketing,SEO Analyst,56,Male,85463,25,Master's,California,4.1,Contract,Yes,No,Divorced,76
Laura King,Marketing,Marketing Specialist,46,Male,96291,4,Master's,Illinois,4.7,Full-time,Yes,No,Single,99
Laura Turner,Operations,Operations Manager,35,Male,58010,0,High School,Florida,2.9,Part-time,No,No,Single,79
Chloe Young,Operations,Logistics Coordinator,58,Female,115307,21,PhD,Texas,2.0,Part-time,Yes,Yes,Divorced,84
Kevin Clark,Marketing,Content Creator,32,Male,67647,27,Master's,Florida,1.1,Part-time,Yes,No,Divorced,92
Kevin Lewis,Operations,Operations Manager,51,Female,35156,10,PhD,Illinois,1.9,Full-time,No,No,Married,97
Sophia Adams,Finance,Financial Analyst,31,Male,54730,33,High School,New York,2.7,Full-time,Yes,Yes,Married,97
Emma Lewis,Finance,Accountant,50,Male,105156,21,Bachelor's,California,2.5,Part-time,No,No,Married,88
Emily Taylor,Finance,Financial Analyst,52,Male,118754,19,Bachelor's,California,1.4,Full-time,No,No,Divorced,85
Kevin Wilson,Finance,Financial Analyst,34,Female,34439,22,High School,California,4.5,Part-time,No,Yes,Divorced,97
Laura Davis,Sales,Sales Representative,34,Female,47396,21,Master's,New York,4.3,Full-time,Yes,Yes,Married,98
Brian Taylor,HR,HR Manager,29,Male,103131,3,Master's,California,2.3,Contract,Yes,No,Divorced,89
Sophia Adams,IT,Data Analyst,46,Female,135711,33,Master's,New York,2.0,Full-time,No,No,Divorced,88
Emma Anderson,Finance,Accountant,37,Female,54361,3,Master's,California,4.8,Part-time,No,No,Single,99
Kevin Turner,Marketing,SEO Analyst,33,Male,91641,0,High School,New York,4.2,Part-time,Yes,Yes,Married,79
Robert King,Operations,Quality Assurance,32,Male,53463,22,Bachelor's,Illinois,1.3,Contract,Yes,No,Divorced,79
Emma Wright,Sales,Sales Executive,56,Female,86699,7,High School,Illinois,3.5,Full-time,No,Yes,Married,90
Julia Lewis,Sales,Account Manager,28,Male,61082,18,Master's,Washington,4.8,Part-time,No,Yes,Divorced,88
Daniel Johnson,Finance,Financial Analyst,49,Female,65009,0,Master's,California,1.9,Contract,Yes,Yes,Divorced,98
Emma Brown,Operations,Operations Manager,41,Male,37984,25,Bachelor's,Texas,2.5,Part-time,No,No,Divorced,74
Olivia Scott,IT,Data Analyst,49,Male,80624,0,Master's,Texas,2.2,Part-time,Yes,No,Single,74
Michael Turner,HR,HR Coordinator,39,Male,61873,29,Bachelor's,Washington,4.1,Part-time,Yes,No,Divorced,74
David Scott,Sales,Sales Executive,44,Male,67804,30,Master's,Washington,2.0,Contract,No,Yes,Married,74
Mark King,Operations,Operations Manager,29,Male,117575,15,High School,California,1.6,Part-time,No,Yes,Single,93
Anna Davis,HR,HR Coordinator,33,Male,47675,33,PhD,Washington,2.5,Contract,Yes,No,Married,90
Robert Davis,Marketing,Marketing Specialist,29,Male,95338,22,Master's,Florida,3.8,Contract,No,Yes,Married,99
Chris Lewis,HR,Recruiter,59,Female,89100,27,Bachelor's,Texas,4.1,Contract,Yes,Yes,Divorced,97
John Young,Sales,Account Manager,27,Male,46183,2,Bachelor's,California,1.9,Contract,Yes,Yes,Divorced,98
Mark Baker,IT,IT Support Specialist,30,Male,120367,30,PhD,California,3.7,Contract,Yes,No,Married,84
Emily Adams,HR,HR Coordinator,29,Female,93141,14,Master's,Florida,2.8,Contract,No,No,Single,83
Sophia Walker,Finance,Accountant,41,Male,131744,16,Bachelor's,Texas,3.9,Contract,Yes,Yes,Married,91
Daniel Walker,HR,HR Coordinator,47,Female,107006,13,Bachelor's,Illinois,3.7,Full-time,No,No,Single,97
David Adams,Finance,Payroll Specialist,38,Male,118664,19,PhD,Washington,1.8,Full-time,Yes,No,Divorced,91
Chloe Wright,Sales,Account Manager,35,Male,96436,32,PhD,Washington,4.3,Part-time,No,Yes,Married,97
Anna Clark,Operations,Quality Assurance,27,Male,43739,29,Bachelor's,Texas,1.8,Part-time,Yes,No,Single,79
Emma Brown,HR,HR Coordinator,38,Female,76138,20,Master's,Washington,2.9,Part-time,Yes,No,Divorced,72
Sophia Johnson,Marketing,Marketing Specialist,36,Male,87607,33,Bachelor's,New York,3.7,Full-time,Yes,No,Single,75
Laura Baker,Marketing,Marketing Specialist,54,Female,95563,23,Bachelor's,Texas,2.8,Contract,No,Yes,Married,97
Julia Anderson,IT,Software Engineer,28,Female,90619,10,Master's,Florida,1.7,Part-time,No,Yes,Single,90
Laura Young,Marketing,Marketing Specialist,27,Male,136251,30,Master's,Texas,1.7,Part-time,Yes,No,Single,94
David Turner,IT,System Administrator,53,Male,131158,26,PhD,Florida,4.2,Full-time,Yes,Yes,Single,77
James Smith,Operations,Operations Manager,47,Female,101074,21,PhD,Illinois,2.7,Contract,Yes,No,Divorced,82
Linda Smith,HR,HR Coordinator,45,Male,80664,4,Master's,Florida,4.8,Contract,Yes,Yes,Single,71
Mark Baker,Sales,Sales Executive,27,Male,52182,33,High School,New York,2.8,Part-time,Yes,No,Married,80
John Brown,IT,Data Analyst,32,Female,36822,12,PhD,California,1.1,Contract,No,Yes,Single,89
Michael Turner,HR,HR Coordinator,56,Male,127067,6,Bachelor's,Illinois,1.3,Full-time,Yes,No,Single,85
Julia Green,Marketing,Content Creator,33,Male,50787,24,Bachelor's,California,2.4,Contract,Yes,No,Single,94
Julia Green,HR,HR Manager,58,Female,127683,30,Master's,Texas,3.7,Part-time,No,No,Married,71
Laura Baker,HR,HR Coordinator,58,Male,80548,32,High School,Washington,4.7,Contract,Yes,Yes,Married,71
Chloe Baker,Finance,Financial Analyst,24,Male,32256,24,High School,California,3.7,Contract,Yes,Yes,Divorced,83
Linda Davis,Marketing,Content Creator,45,Female,94705,6,High School,New York,2.7,Part-time,Yes,No,Divorced,92
John Wilson,HR,Recruiter,55,Female,57173,25,Master's,Washington,1.8,Part-time,No,Yes,Divorced,90
Emily Hall,Sales,Sales Executive,59,Female,119530,18,Master's,Florida,2.5,Part-time,Yes,Yes,Single,90
Michael Anderson,Operations,Quality Assurance,53,Male,34317,21,High School,Florida,1.5,Contract,No,Yes,Divorced,93
Anna Smith,Sales,Account Manager,36,Male,91049,6,Bachelor's,California,2.0,Full-time,Yes,Yes,Married,80
Julia Taylor,Marketing,Marketing Specialist,30,Male,74829,31,High School,Texas,3.4,Full-time,No,No,Single,89
Anna Scott,HR,HR Coordinator,53,Male,103122,12,Master's,Illinois,2.0,Part-time,Yes,No,Married,93
Robert Green,Marketing,Marketing Specialist,58,Female,71610,30,High School,New York,4.4,Full-time,Yes,No,Married,95
Laura King,Operations,Logistics Coordinator,22,Male,103023,5,Bachelor's,New York,2.9,Part-time,No,No,Divorced,78
Daniel Hall,Finance,Financial Analyst,37,Female,89614,23,High School,New York,4.7,Full-time,Yes,Yes,Single,82
Linda White,Marketing,Content Creator,23,Female,127151,32,PhD,Illinois,3.5,Full-time,No,Yes,Married,80
James Smith,Sales,Sales Representative,53,Male,97636,31,Master's,Texas,3.0,Full-time,Yes,No,Single,87
Julia Walker,HR,HR Manager,23,Male,38147,29,PhD,Florida,2.8,Part-time,No,No,Divorced,87
Laura Smith,Marketing,Marketing Specialist,33,Male,51668,1,Master's,New York,4.8,Full-time,No,No,Divorced,76
Anna Walker,Finance,Payroll Specialist,38,Male,132710,30,PhD,Texas,4.0,Contract,Yes,Yes,Divorced,70
Robert Scott,HR,HR Coordinator,44,Female,120898,10,Master's,Illinois,3.1,Contract,Yes,No,Single,80
Chloe Wright,Marketing,Content Creator,32,Female,43309,5,Master's,Florida,1.6,Full-time,No,Yes,Single,85
David Scott,Marketing,Marketing Specialist,22,Female,44441,7,PhD,Illinois,2.1,Full-time,Yes,No,Married,78
Olivia Brown,IT,Data Analyst,21,Female,44583,0,Master's,Florida,4.4,Contract,No,No,Single,75
Kevin Baker,IT,System Administrator,38,Female,99187,7,PhD,Washington,1.3,Contract,No,No,Married,85
Anna Baker,HR,Recruiter,52,Male,32553,31,PhD,Washington,4.5,Contract,No,Yes,Married,84
Julia Johnson,IT,Data Analyst,28,Male,116316,15,High School,New York,4.6,Part-time,Yes,Yes,Single,81
David Wright,Marketing,Marketing Specialist,39,Female,47832,31,PhD,New York,2.1,Part-time,Yes,Yes,Married,75
Anna Turner,HR,HR Coordinator,45,Male,94108,26,Master's,New York,4.6,Contract,Yes,No,Married,85
Laura Scott,Operations,Quality Assurance,50,Female,142581,23,High School,Florida,4.8,Part-time,No,No,Married,71
Anna Wright,Sales,Sales Representative,41,Female,71972,4,High School,Washington,3.9,Full-time,Yes,No,Single,77
Linda Wright,Marketing,Marketing Specialist,56,Female,131378,11,PhD,Florida,2.7,Full-time,Yes,No,Married,80
Linda Anderson,Sales,Sales Representative,56,Male,46272,13,Bachelor's,Illinois,2.5,Full-time,Yes,Yes,Married,80
Sarah Wilson,Marketing,SEO Analyst,56,Female,72787,24,Bachelor's,Washington,2.9,Full-time,No,No,Divorced,93
James Anderson,Marketing,Marketing Specialist,21,Male,99713,15,High School,Illinois,2.8,Full-time,Yes,No,Married,74
Laura Johnson,Sales,Sales Representative,32,Male,107751,23,Master's,Washington,1.9,Contract,Yes,No,Divorced,93
James Turner,Operations,Operations Manager,34,Male,147463,3,Master's,California,2.6,Contract,Yes,Yes,Divorced,95
David Green,Operations,Quality Assurance,32,Female,142083,23,PhD,Washington,2.5,Contract,Yes,Yes,Divorced,93
Brian Young,HR,HR Manager,24,Female,45754,30,Master's,Texas,4.1,Contract,Yes,No,Married,75
Michael Smith,Marketing,SEO Analyst,39,Female,130345,5,Master's,Florida,3.6,Full-time,Yes,No,Married,88
Emily Wright,Marketing,Content Creator,49,Female,94090,0,PhD,Florida,3.6,Full-time,No,No,Divorced,79
Emma Young,Sales,Sales Executive,22,Female,126770,5,Master's,Washington,5.0,Contract,No,No,Married,72
Sophia Anderson,Operations,Logistics Coordinator,45,Female,79347,7,PhD,Washington,2.8,Contract,Yes,Yes,Married,93
Linda Turner,HR,HR Manager,25,Male,109526,15,Bachelor's,Washington,1.5,Part-time,Yes,No,Divorced,98
Linda Young,HR,Recruiter,34,Male,83377,2,High School,Illinois,1.7,Full-time,Yes,No,Married,98
Linda Taylor,Finance,Financial Analyst,50,Male,77495,22,High School,Florida,4.2,Part-time,Yes,No,Single,82
Sarah Turner,HR,Recruiter,57,Male,142991,8,PhD,Florida,2.4,Contract,No,No,Married,88
James Taylor,Finance,Payroll Specialist,39,Male,47108,5,High School,New York,3.9,Part-time,Yes,Yes,Married,78
Daniel Lewis,IT,System Administrator,21,Female,98007,35,Bachelor's,Texas,4.0,Full-time,Yes,No,Married,70
Kevin Walker,Finance,Accountant,51,Male,58906,1,Master's,Florida,2.7,Part-time,Yes,No,Divorced,70
Emily Baker,Sales,Sales Executive,46,Female,129446,30,Master's,Washington,2.0,Part-time,Yes,No,Married,89
Julia Taylor,Sales,Sales Executive,21,Female,99091,31,Master's,Florida,1.8,Full-time,Yes,Yes,Divorced,71
David Smith,Sales,Account Manager,31,Male,149640,31,PhD,California,2.7,Part-time,No,No,Married,90
Robert Smith,Finance,Accountant,48,Female,60063,2,Bachelor's,Washington,3.5,Part-time,Yes,No,Divorced,75
Robert Johnson,HR,HR Manager,23,Male,104755,28,High School,New York,2.4,Full-time,Yes,No,Single,79
Sarah Wright,Operations,Logistics Coordinator,30,Female,69530,16,Master's,Washington,2.1,Full-time,No,No,Single,100
Michael Smith,Sales,Sales Representative,23,Male,68594,12,PhD,Texas,2.2,Part-time,No,Yes,Divorced,95
John White,Sales,Sales Representative,48,Male,100030,6,Bachelor's,Florida,3.7,Part-time,Yes,No,Married,74
Linda Scott,Finance,Accountant,52,Male,79358,14,Master's,Texas,4.1,Part-time,No,No,Married,93
John Johnson,Finance,Accountant,26,Male,116027,29,Master's,Washington,4.8,Contract,Yes,No,Single,96
Linda Adams,HR,Recruiter,43,Female,57397,13,Bachelor's,New York,4.4,Contract,Yes,No,Divorced,72
Brian Clark,Sales,Sales Representative,28,Female,73112,22,Master's,Illinois,3.3,Part-time,No,No,Divorced,99
David Clark,Sales,Account Manager,46,Male,78201,10,PhD,Florida,4.4,Part-time,Yes,Yes,Single,94
Linda Baker,IT,Data Analyst,53,Male,36644,17,PhD,New York,2.4,Part-time,No,No,Single,100
Olivia Green,Sales,Account Manager,22,Male,120209,15,PhD,California,3.6,Part-time,Yes,Yes,Married,72
Michael Davis,Sales,Sales Representative,53,Female,42209,9,PhD,New York,2.0,Full-time,Yes,No,Married,75
Linda Turner,Sales,Sales Executive,51,Female,40757,21,PhD,New York,1.7,Part-time,Yes,No,Divorced,91
John Clark,Finance,Payroll Specialist,29,Male,141487,7,Master's,New York,4.6,Contract,No,Yes,Divorced,74
Brian King,Operations,Operations Manager,41,Female,125449,6,High School,Texas,4.3,Part-time,Yes,Yes,Divorced,91
James Brown,Finance,Financial Analyst,55,Female,110457,24,Bachelor's,New York,3.3,Full-time,No,No,Single,82
